id,class
813,0
814,0
815,2
816,0
817,0
818,0
819,0
820,1
821,1
822,2
823,2
824,0
825,0
826,0
827,2
828,0
829,0
830,1
831,0
832,2
833,0
834,1
835,1
836,1
837,2
838,2
839,1
840,0
841,2
842,0
843,2
844,1
845,1
846,1
847,2
848,2
849,2
850,1
851,0
852,2
853,1
854,2
855,2
856,1
857,1
858,1
859,1
860,0
861,1
862,2
863,2
864,0
865,0
866,0
867,0
868,1
869,2
870,1
871,0
872,2
873,1
874,1
875,1
876,1
877,1
878,1
879,2
880,1
881,0
882,1
883,1
884,1
885,0
886,2
887,1
888,0
889,0
890,2
891,2
892,0
893,0
894,2
895,2
896,1
897,0
898,1
899,1
900,2
901,0
902,2
903,1
904,1
905,2
906,2
907,2
908,1
909,1
910,2
911,0
912,2
913,1
914,2
915,2
916,2
917,1
918,2
919,2
920,1
921,2
922,1
923,0
924,0
925,1
926,0
927,1
928,2
929,1
930,1
931,0
932,2
933,1
934,1
935,0
936,0
937,0
938,0
939,1
940,0
941,1
942,2
943,2
944,0
945,2
946,2
947,2
948,0
949,2
950,1
951,0
952,0
953,0
954,2
955,0
956,2
957,1
958,2
959,1
960,2
961,2
962,1
963,1
964,0
965,2
966,0
967,1
968,2
969,0
970,0
971,2
972,1
973,2
974,1
975,2
976,0
977,1
978,2
979,1
980,2
981,1
982,0
983,2
984,1
985,2
986,2
987,1
988,1
989,2
990,1
991,0
992,1
993,1
994,0
995,0
996,1
997,0
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,1
1005,1
1006,0
1007,2
1008,0
1009,2
1010,1
1011,1
1012,2
1013,1
1014,1
1015,2
1016,2
1017,2
1018,1
1019,2
1020,0
1021,1
1022,2
1023,2
1024,1
1025,2
1026,0
1027,2
1028,1
1029,1
1030,0
1031,1
1032,1
1033,0
1034,2
1035,2
1036,2
1037,0
1038,1
1039,0
1040,1
1041,0
1042,2
1043,2
1044,2
1045,2
1046,1
1047,2
1048,1
1049,1
1050,2
1051,0
1052,1
1053,2
1054,1
1055,0
1056,0
1057,2
1058,2
1059,1
1060,1
1061,0
1062,2
1063,0
1064,0
1065,2
1066,2
1067,1
1068,1
1069,1
1070,2
1071,0
1072,2
1073,2
1074,0
1075,1
1076,2
1077,2
1078,0
1079,1
1080,1
1081,1
1082,2
1083,1
1084,2
1085,1
1086,0
1087,0
1088,2
1089,1
1090,0
1091,0
1092,0
1093,0
1094,1
1095,0
1096,2
1097,1
1098,2
1099,1
1100,0
1101,1
1102,0
1103,1
1104,0
1105,0
1106,2
1107,2
1108,0
1109,2
1110,1
1111,2
1112,2
1113,0
1114,2
1115,2
1116,1
1117,2
1118,2
1119,1
1120,1
1121,2
1122,0
1123,1
1124,2
1125,2
1126,2
1127,0
1128,0
1129,2
1130,0
1131,0
1132,1
1133,1
1134,1
1135,0
1136,0
1137,2
1138,0
1139,0
1140,2
1141,2
1142,0
1143,1
1144,2
1145,2
1146,1
1147,0
1148,1
1149,1
1150,0
1151,2
1152,2
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,0
1160,0
1161,1
1162,0
1163,0
1164,2
1165,0
1166,1
1167,1
1168,0
1169,1
1170,2
1171,0
1172,0
1173,0
1174,1
1175,1
1176,2
1177,0
1178,1
1179,1
1180,1
1181,2
1182,1
1183,0
1184,1
1185,0
1186,2
1187,2
1188,0
1189,0
1190,0
1191,0
1192,1
1193,2
1194,0
1195,2
1196,1
1197,0
1198,0
1199,1
1200,1
1201,1
1202,2
1203,1
1204,0
1205,0
1206,0
1207,1
1208,0
1209,0
1210,2
1211,2
1212,0
1213,2
1214,2
1215,2
1216,1
1217,2
1218,2
1219,0
1220,0
1221,1
1222,0
1223,2
1224,2
1225,1
1226,1
1227,2
1228,2
1229,1
1230,2
1231,0
1232,2
1233,2
1234,2
1235,1
1236,0
1237,1
1238,2
1239,1
1240,0
1241,1
1242,0
1243,2
1244,2
1245,1
1246,0
1247,2
1248,0
1249,2
1250,2
1251,2
1252,2
1253,0
1254,0
1255,0
1256,1
1257,2
1258,1
1259,0
1260,1
1261,0
1262,2
1263,2
1264,1
1265,1
1266,1
1267,0
1268,2
1269,1
1270,1
1271,2
1272,2
1273,1
1274,1
1275,2
1276,0
1277,0
1278,1
1279,2
1280,1
1281,2
1282,1
1283,1
1284,0
1285,0
1286,0
1287,0
1288,2
1289,2
1290,1
1291,1
1292,1
1293,2
1294,2
1295,1
1296,1
1297,1
1298,0
1299,0
1300,0
1301,0
1302,1
1303,2
1304,2
1305,1
1306,0
1307,1
1308,0
1309,1
1310,1
1311,2
1312,2
1313,0
1314,0
1315,1
1316,2
1317,2
1318,0
1319,2
1320,0
1321,2
1322,2
1323,1
1324,1
1325,0
1326,0
1327,0
1328,0
1329,2
1330,2
1331,1
1332,2
1333,2
1334,1
1335,0
1336,1
1337,1
1338,0
1339,2
1340,2
1341,0
1342,0
1343,1
1344,2
1345,2
1346,0
1347,0
1348,1
1349,1
1350,2
1351,0
1352,2
1353,1
1354,0
1355,2
1356,2
1357,0
1358,0
1359,0
1360,2
1361,1
1362,1
1363,1
1364,0
1365,2
1366,2
1367,2
1368,0
1369,1
1370,0
1371,1
1372,1
1373,0
1374,0
1375,1
1376,2
1377,2
1378,0
1379,0
1380,2
1381,2
1382,0
1383,2
1384,1
1385,2
1386,0
1387,1
1388,0
1389,0
1390,1
1391,2
1392,1
1393,1
1394,2
1395,0
1396,2
1397,2
1398,2
1399,0
1400,2
1401,0
1402,2
1403,2
1404,1
1405,2
1406,2
1407,0
1408,1
1409,2
1410,1
1411,0
1412,0
1413,1
1414,1
1415,0
1416,2
1417,1
1418,0
1419,0
1420,2
1421,2
1422,1
1423,1
1424,2
1425,2
1426,2
1427,1
1428,1
1429,1
1430,2
1431,0
1432,2
1433,2
1434,0
1435,1
1436,0
1437,0
1438,0
1439,1
1440,1
1441,2
1442,1
1443,2
1444,2
1445,2
1446,1
1447,1
1448,2
1449,1
1450,0
1451,0
1452,1
1453,2
1454,1
1455,1
1456,2
1457,1
1458,1
1459,0
1460,0
1461,1
1462,0
1463,1
1464,1
1465,1
1466,2
1467,1
1468,0
1469,1
1470,2
1471,1
1472,2
1473,0
1474,2
1475,2
1476,0
1477,1
1478,1
1479,0
1480,1
1481,2
1482,1
1483,1
1484,0
1485,2
1486,1
1487,2
1488,2
1489,0
1490,0
1491,1
1492,0
1493,2
1494,1
1495,2
1496,0
1497,1
1498,1
1499,0
1500,2
1501,0
1502,1
1503,0
1504,2
1505,2
1506,1
1507,2
1508,1
1509,1
1510,2
1511,0
1512,2
1513,0
1514,1
1515,2
1516,0
1517,1
1518,1
1519,0
1520,2
1521,0
1522,2
1523,1
1524,2
1525,1
1526,2
1527,1
1528,2
1529,1
1530,1
1531,0
1532,1
1533,0
1534,0
1535,2
1536,1
1537,1
1538,0
1539,2
1540,2
1541,0
1542,2
1543,2
1544,0
1545,1
1546,0
1547,2
1548,1
1549,1
1550,0
1551,0
1552,1
1553,0
1554,0
1555,2
1556,2
1557,2
1558,1
1559,1
1560,1
1561,2
1562,2
1563,1
1564,0
1565,1
1566,2
1567,0
1568,1
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,1
1576,0
1577,1
1578,0
1579,2
1580,1
1581,2
1582,2
1583,1
1584,1
1585,2
1586,0
1587,2
1588,1
1589,1
1590,1
1591,1
1592,0
1593,0
1594,0
1595,2
1596,0
1597,1
1598,2
1599,2
1600,0
1601,1
1602,2
1603,1
1604,1
1605,2
1606,2
1607,1
1608,1
1609,1
1610,1
1611,0
1612,1
1613,1
1614,1
1615,0
1616,0
1617,1
1618,1
1619,2
1620,1
1621,0
1622,0
1623,1
1624,0
1625,2
1626,1
1627,0
1628,1
1629,1
1630,2
1631,1
1632,2
1633,0
1634,1
1635,1
1636,2
1637,2
1638,0
1639,1
1640,2
1641,2
1642,2
1643,2
1644,0
1645,2
1646,0
1647,1
1648,0
1649,2
1650,1
1651,1
1652,1
1653,1
1654,0
1655,2
1656,0
1657,2
1658,1
1659,0
1660,0
1661,2
1662,0
1663,0
1664,2
1665,1
1666,2
1667,2
1668,1
1669,2
1670,1
1671,0
1672,1
1673,1
1674,1
1675,1
1676,0
1677,0
1678,1
1679,2
1680,2
1681,1
1682,0
1683,1
1684,1
1685,1
1686,1
1687,1
1688,0
1689,2
1690,1
1691,2
1692,0
1693,2
1694,1
1695,2
1696,1
1697,0
1698,0
1699,1
1700,0
1701,1
1702,0
1703,1
1704,2
1705,2
1706,1
1707,0
1708,1
1709,2
1710,1
1711,0
1712,2
1713,0
1714,0
1715,1
1716,0
1717,0
1718,2
1719,0
1720,1
1721,2
1722,0
1723,0
1724,0
1725,1
1726,2
1727,0
1728,1
1729,2
1730,1
1731,0
1732,0
1733,0
1734,1
1735,2
1736,0
1737,1
1738,2
1739,0
1740,1
1741,1
1742,1
1743,2
1744,0
1745,0
1746,1
1747,0
1748,2
1749,2
1750,1
1751,1
1752,2
1753,2
1754,2
1755,2
1756,1
1757,2
1758,1
1759,2
1760,0
1761,1
1762,2
1763,1
1764,1
1765,2
1766,1
1767,0
1768,2
1769,1
1770,1
1771,2
1772,1
1773,0
1774,2
1775,0
1776,2
1777,2
1778,0
1779,1
1780,2
1781,0
1782,0
1783,0
1784,0
1785,2
1786,1
1787,1
1788,1
1789,0
1790,0
1791,0
1792,0
1793,1
1794,0
1795,0
1796,2
1797,1
1798,2
1799,0
1800,1
1801,0
1802,1
1803,2
1804,1
1805,0
1806,0
1807,1
1808,2
1809,0
1810,1
1811,2
1812,1
1813,0
1814,1
1815,1
1816,0
1817,2
1818,1
1819,1
1820,2
1821,1
1822,0
1823,0
1824,2
1825,2
1826,1
1827,0
1828,0
1829,2
1830,0
1831,2
1832,1
1833,0
1834,2
1835,0
1836,1
1837,2
1838,2
1839,0
1840,2
1841,1
1842,2
1843,0
1844,0
1845,1
1846,2
1847,2
1848,2
1849,0
1850,0
1851,2
1852,0
1853,0
1854,2
1855,0
1856,0
1857,2
1858,1
1859,2
1860,1
1861,0
1862,2
1863,2
1864,1
1865,2
1866,2
1867,1
1868,2
1869,0
1870,2
1871,1
1872,0
1873,2
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,2
1882,0
1883,0
1884,2
1885,0
1886,0
1887,1
1888,2
1889,1
1890,2
1891,2
1892,0
1893,0
1894,0
1895,0
1896,2
1897,1
1898,2
1899,2
1900,2
1901,0
1902,2
1903,2
1904,2
1905,1
1906,2
1907,1
1908,1
1909,2
1910,1
1911,2
1912,0
1913,2
1914,2
1915,0
1916,0
1917,0
1918,0
1919,0
1920,2
1921,2
1922,1
1923,1
1924,1
1925,2
1926,0
1927,1
1928,1
1929,1
1930,2
1931,0
1932,2
1933,1
1934,1
1935,1
1936,1
1937,1
1938,2
1939,1
1940,2
1941,1
1942,2
1943,0
1944,1
1945,2
1946,1
1947,0
1948,1
1949,2
1950,0
1951,1
1952,1
1953,2
1954,0
1955,1
1956,1
1957,0
1958,2
1959,2
1960,2
1961,1
1962,2
1963,1
1964,2
1965,1
1966,1
1967,1
1968,1
1969,0
1970,1
1971,1
1972,2
1973,1
1974,2
1975,2
1976,2
1977,0
1978,1
1979,1
1980,2
1981,2
1982,1
1983,2
1984,2
1985,2
1986,2
1987,0
1988,2
1989,2
1990,2
1991,1
1992,2
1993,1
1994,0
1995,1
1996,2
1997,2
1998,1
1999,2
2000,0
2001,0
2002,0
2003,1
2004,0
2005,0
2006,1
2007,0
2008,1
2009,2
2010,2
2011,2
2012,2
2013,2
2014,0
2015,0
2016,0
2017,1
2018,0
2019,2
2020,0
2021,1
2022,2
2023,1
2024,2
2025,0
2026,2
2027,2
2028,1
2029,2
2030,1
2031,2
2032,0
2033,2
2034,2
2035,2
2036,2
2037,2
2038,0
2039,1
2040,1
2041,2
2042,1
2043,1
2044,2
2045,0
2046,1
2047,2
2048,1
2049,1
2050,2
2051,2
2052,0
2053,0
2054,0
2055,2
2056,2
2057,2
2058,0
2059,1
2060,1
2061,1
2062,1
2063,1
2064,2
2065,0
2066,2
2067,2
2068,1
2069,1
2070,0
2071,0
2072,2
2073,1
2074,1
2075,0
2076,0
2077,2
2078,1
2079,2
2080,0
2081,2
2082,1
2083,1
2084,0
2085,1
2086,1
2087,2
2088,2
2089,0
2090,0
2091,1
2092,2
2093,1
2094,1
2095,0
2096,1
2097,2
2098,2
2099,0
2100,0
2101,0
2102,1
2103,1
2104,2
2105,0
2106,2
2107,2
2108,1
2109,2
2110,1
2111,1
2112,2
2113,2
2114,0
2115,2
2116,2
2117,2
2118,0
2119,1
2120,2
2121,2
2122,1
2123,0
2124,0
2125,1
2126,1
2127,2
2128,2
2129,2
2130,0
2131,2
2132,0
2133,1
2134,1
2135,0
2136,0
2137,2
2138,2
2139,1
2140,2
2141,0
2142,0
2143,1
2144,1
2145,0
2146,0
2147,2
2148,0
2149,1
2150,1
2151,2
2152,0
2153,1
2154,2
2155,0
2156,0
2157,0
2158,0
2159,2
2160,0
2161,1
2162,2
2163,0
2164,0
2165,2
2166,0
2167,2
2168,1
2169,1
2170,2
2171,2
2172,0
2173,2
2174,0
2175,1
2176,1
2177,2
2178,1
2179,1
2180,2
2181,2
2182,1
2183,0
2184,0
2185,2
2186,1
2187,2
2188,2
2189,2
2190,2
2191,1
2192,2
2193,2
2194,2
2195,0
2196,2
2197,2
2198,1
2199,0
2200,0
2201,0
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,1
2209,2
2210,2
2211,1
2212,1
2213,1
2214,1
2215,0
2216,1
2217,0
2218,1
2219,0
2220,0
2221,0
2222,2
2223,1
2224,1
2225,2
2226,1
2227,1
2228,0
2229,1
2230,0
2231,2
2232,1
2233,0
2234,2
2235,0
2236,1
2237,1
2238,2
2239,2
2240,0
2241,1
2242,2
2243,1
2244,2
2245,0
2246,2
2247,2
2248,2
2249,2
2250,2
2251,0
2252,2
2253,1
2254,2
2255,1
2256,0
2257,0
2258,0
2259,0
2260,1
2261,2
2262,0
2263,0
2264,1
2265,0
2266,0
2267,0
2268,0
2269,1
2270,0
2271,1
2272,1
2273,2
2274,1
2275,1
2276,1
2277,0
2278,0
2279,2
2280,1
2281,0
2282,2
2283,2
2284,2
2285,2
2286,1
2287,0
2288,1
2289,2
2290,0
2291,1
2292,0
2293,1
2294,2
2295,2
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,2
2305,2
2306,1
2307,1
2308,1
2309,1
2310,0
2311,2
2312,1
2313,2
2314,0
2315,0
2316,1
2317,2
2318,2
2319,2
2320,1
2321,0
2322,2
2323,0
2324,2
2325,1
2326,1
2327,2
2328,0
2329,2
2330,0
2331,0
2332,2
2333,0
2334,1
2335,1
2336,2
2337,0
2338,2
2339,2
2340,1
2341,2
2342,1
2343,1
2344,1
2345,1
2346,2
2347,0
2348,2
2349,2
2350,1
2351,2
2352,0
2353,1
2354,0
2355,2
2356,0
2357,2
2358,0
2359,1
2360,2
2361,1
2362,1
2363,2
2364,0
2365,1
2366,1
2367,0
2368,0
2369,0
2370,2
2371,2
2372,0
2373,2
2374,0
2375,2
2376,1
2377,0
2378,1
2379,1
2380,2
2381,1
2382,2
2383,0
2384,0
2385,1
2386,2
2387,0
2388,2
2389,1
2390,1
2391,1
2392,1
2393,0
2394,0
2395,2
2396,1
2397,2
2398,1
2399,0
2400,1
2401,2
2402,0
2403,0
2404,0
2405,2
2406,1
2407,2
2408,1
2409,2
2410,2
2411,0
2412,1
2413,2
2414,0
2415,2
2416,2
2417,1
2418,0
2419,0
2420,0
2421,0
2422,2
2423,2
2424,2
2425,1
2426,0
2427,2
2428,0
2429,0
2430,2
2431,2
2432,1
2433,0
2434,0
2435,2
2436,2
2437,2
2438,2
2439,2
2440,0
2441,1
2442,0
2443,0
2444,1
2445,2
2446,0
2447,2
2448,0
2449,2
2450,2
2451,1
2452,2
2453,0
2454,0
2455,1
2456,2
2457,1
2458,2
2459,2
2460,2
2461,0
2462,2
2463,2
2464,2
2465,0
2466,1
2467,2
2468,1
2469,0
2470,1
2471,2
2472,2
2473,1
2474,0
2475,0
2476,2
2477,1
2478,1
2479,1
2480,0
2481,0
2482,1
2483,2
2484,1
2485,1
2486,2
2487,0
2488,1
2489,1
2490,1
2491,2
2492,2
2493,0
2494,0
2495,2
2496,0
2497,2
2498,0
2499,2
2500,0
2501,0
2502,1
2503,1
2504,1
2505,1
2506,2
2507,0
2508,1
2509,1
2510,2
2511,0
2512,0
2513,0
2514,1
2515,1
2516,2
2517,0
2518,1
2519,2
2520,1
2521,0
2522,0
2523,2
2524,1
2525,0
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,0
2533,2
2534,1
2535,0
2536,1
2537,2
2538,2
2539,2
2540,2
2541,1
2542,2
2543,2
2544,2
2545,2
2546,0
2547,0
2548,2
2549,2
2550,0
2551,2
2552,2
2553,2
2554,1
2555,1
2556,1
2557,1
2558,2
2559,0
2560,1
2561,1
2562,0
2563,2
2564,2
2565,1
2566,0
2567,1
2568,2
2569,0
2570,0
2571,2
2572,1
2573,1
2574,2
2575,0
2576,1
2577,2
2578,1
2579,2
2580,0
2581,2
2582,2
2583,0
2584,0
2585,0
2586,1
2587,1
2588,1
2589,1
2590,0
2591,1
2592,2
2593,2
2594,1
2595,0
2596,0
2597,2
2598,2
2599,1
2600,0
2601,1
2602,0
2603,1
2604,2
2605,1
2606,2
2607,2
2608,2
2609,2
2610,0
2611,0
2612,2
2613,0
2614,0
2615,0
2616,1
2617,2
2618,2
2619,1
2620,0
2621,0
2622,0
2623,2
2624,2
2625,2
2626,2
2627,0
2628,1
2629,0
2630,1
2631,0
2632,2
2633,0
2634,0
2635,1
2636,1
2637,0
2638,1
2639,1
2640,2
2641,2
2642,2
2643,0
2644,0
2645,0
2646,2
2647,2
2648,0
2649,0
2650,2
2651,2
2652,2
2653,1
2654,0
2655,0
2656,2
2657,2
2658,0
2659,1
2660,2
2661,1
2662,1
2663,1
2664,1
2665,0
2666,0
2667,0
2668,1
2669,0
2670,0
2671,2
2672,0
2673,1
2674,1
2675,2
2676,1
2677,2
2678,0
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,2
2686,2
2687,2
2688,0
2689,2
2690,1
2691,1
2692,1
2693,1
2694,2
2695,2
2696,0
2697,1
2698,1
2699,0
2700,2
2701,1
2702,2
2703,1
2704,0
2705,2
2706,2
2707,2
2708,0
2709,1
2710,0
2711,0
2712,2
2713,1
2714,1
2715,2
2716,1
2717,1
2718,0
2719,0
2720,0
2721,2
2722,2
2723,2
2724,1
2725,1
2726,2
2727,0
2728,0
2729,2
2730,0
2731,0
2732,1
2733,1
2734,2
2735,2
2736,1
2737,0
2738,1
2739,0
2740,2
2741,1
2742,1
2743,1
2744,0
2745,2
2746,2
2747,2
2748,0
2749,1
2750,0
2751,2
2752,1
2753,2
2754,2
2755,0
2756,2
2757,0
2758,2
2759,1
2760,1
2761,1
2762,1
2763,2
2764,2
2765,2
2766,1
2767,0
2768,0
2769,1
2770,2
2771,1
2772,0
2773,0
2774,2
2775,2
2776,1
2777,1
2778,1
2779,2
2780,1
2781,0
2782,1
2783,1
2784,2
2785,0
2786,2
2787,0
2788,1
2789,1
2790,1
2791,1
2792,1
2793,0
2794,0
2795,1
2796,2
2797,1
2798,2
2799,1
2800,0
2801,0
2802,1
2803,2
2804,2
2805,2
2806,1
2807,0
2808,1
2809,1
2810,1
2811,0
2812,2
2813,0
2814,1
2815,0
2816,0
2817,1
2818,0
2819,1
2820,0
2821,0
2822,1
2823,1
2824,2
2825,1
2826,1
2827,1
2828,2
2829,0
2830,2
2831,2
2832,0
2833,1
2834,0
2835,1
2836,1
2837,2
2838,1
2839,1
2840,0
2841,0
2842,1
2843,0
2844,0
2845,2
2846,2
2847,0
2848,2
2849,0
2850,0
2851,2
2852,1
2853,1
2854,1
2855,1
2856,0
2857,2
2858,0
2859,1
2860,2
2861,1
2862,1
2863,1
2864,1
2865,2
2866,2
2867,1
2868,2
2869,1
2870,1
2871,2
2872,0
2873,2
2874,1
2875,1
2876,2
2877,0
2878,2
2879,2
2880,1
2881,0
2882,2
2883,1
2884,2
2885,1
2886,0
2887,2
2888,1
2889,2
2890,1
2891,0
2892,0
2893,2
2894,1
2895,2
2896,1
2897,2
2898,0
2899,2
2900,0
2901,2
2902,2
2903,1
2904,2
2905,1
2906,1
2907,1
2908,2
2909,2
2910,1
2911,2
2912,1
2913,1
2914,1
2915,1
2916,0
2917,1
2918,1
2919,2
2920,0
2921,0
2922,0
2923,0
2924,0
2925,2
2926,2
2927,1
2928,0
2929,2
2930,2
2931,1
2932,2
2933,0
2934,2
2935,1
2936,1
2937,1
2938,1
2939,1
2940,0
2941,0
2942,1
2943,0
2944,0
2945,2
2946,1
2947,0
2948,0
2949,0
2950,0
2951,0
2952,1
2953,2
2954,2
2955,2
2956,1
2957,1
2958,0
2959,1
2960,0
2961,1
2962,0
2963,2
2964,0
2965,2
2966,1
2967,2
2968,0
2969,0
2970,1
2971,2
2972,1
2973,1
2974,2
2975,2
2976,0
2977,0
2978,0
2979,0
2980,1
2981,2
2982,1
2983,0
2984,2
2985,1
2986,1
2987,2
2988,2
2989,2
2990,0
2991,2
2992,0
2993,2
2994,1
2995,0
2996,1
2997,1
